"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"High income","HIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.3560906456828","71.7751449587109","71.7991829790818","72.0831333114878","72.5365021025569","72.6810372227555","72.997664366839","73.2710198382551","73.351002808876","73.5421601489537","73.8774630013516","74.1832797832196","74.473903508707","74.640023593771","75.0365104666364","75.4140091104497","75.6803655449376","76.0893724067553","76.2820962897267","76.6627813699311","76.6756436710208","77.0406364547264","77.3602725530368","77.4444669446435","77.7363173667622","77.8470267276065","78.0705465691339","78.3397854192016","78.4462623147179","78.7021468024333","78.9067816105346","79.0840272409527","79.3434357017545","79.3650291649929","79.6525654783773","79.6787419305611","79.9636681667779","80.2510940762151","80.3962565300345","80.4622564295107","80.6950672860115","80.9598613853649","81.083009469453","81.1628856127533","81.5664359970748","81.6430960046929","81.9426145913365","82.1503304188702","82.2517515494813","82.5033653016767","82.6475503422426","82.876066644043","82.9435716267005","83.0914249127954","83.3328548010326","83.1846286870827","83.3454260979808","83.3962266052002","",
"Hong Kong SAR, China","HKG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.692","71.276","71.824","72.328","72.785","73.202","73.591","73.968","74.343","74.717","75.082","75.3","75.4","75.9","76.3","76.8","76.2","76.7","76.7","76.9","77.9","78.5","78.4","78.4","79","79.2","79.4","79.7","79.9","80","80.3","80.7","80.7","80.9","81.5","81.5","82.7","83.2","83","83.2","83.9","84.6","84.5","84.4","84.8","84.6","85.5","85.4","85.5","85.9","86","86.7","86.4","86.7","86.9","87.3","87.3","87.6","",
"Honduras","HND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.039","48.733","49.42","50.095","50.756","51.401","52.031","52.653","53.272","53.894","54.525","55.172","55.836","56.52","57.226","57.953","58.701","59.464","60.238","61.02","61.812","62.617","63.435","64.259","65.077","65.871","66.621","67.313","67.943","68.507","69.018","69.49","69.944","70.392","70.839","71.278","71.697","72.079","72.417","72.711","72.964","73.185","73.387","73.583","73.778","73.974","74.173","74.368","74.56","74.747","74.934","75.123","75.316","75.514","75.717","75.924","76.133","76.341","",
"Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.873397919539","41.3112652693245","41.7405070207959","42.1597477288622","42.5697088207971","42.9733385157005","43.3751031319935","43.7798039229877","44.1895244175615","44.6049622494998","45.0255023730409","45.4499352718678","45.8739937619261","46.2931860994454","46.7039825359266","47.1015533398116","47.4811962793169","47.8426629529824","48.1879462861263","48.5193533395703","48.8422041421388","49.1633450420054","49.4854665464328","49.8069789096904","50.1231958207366","50.4205495695135","50.6819406796615","50.8951102155628","51.0566413287239","51.176409610837","51.2752438085397","51.379110546232","51.508680072708","51.6698897322996","51.8558609817945","52.0622973203467","52.2935475788796","52.5572595692385","52.8626969970531","53.2186622128791","53.6369896968635","54.1282665452469","54.693146598641","55.3258548867597","56.0157179099958","56.7497397472415","57.5134566469099","58.2877711433333","59.053266345288","59.7937006729077","60.4943862180985","61.1461950227627","61.7512106452003","62.3127132902579","62.8295811466531","63.3033615612442","63.7381234641945","64.1427481813968","",
"Croatia","HRV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.248","67.766","68.275","68.775","69.265","69.744","70.211","70.664","71.101","71.52","71.918","72.297","72.654","72.988","73.297","73.49","73.8","74.13","74.16","74.11","74.15","74.15","74.36","74.27","74.27","74.83","75.24","75.24","75.34","75.64","75.93","75.95","75.8","76.04","76.28","76.52","76.76","76.9","76.22","76.55","76.68","78.17","78.4","78.23","79.08","78.83","79.33","79.25","79.6","79.6","79.6","79.9","80.1","80.2","80.5","80.4","81.3","80.9","",
"Haiti","HTI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.461","44.051","44.637","45.214","45.781","46.326","46.84","47.316","47.753","48.157","48.537","48.912","49.293","49.69","50.104","50.525","50.937","51.324","51.679","52.004","52.309","52.612","52.93","53.275","53.65","54.053","54.474","54.898","55.315","55.718","56.11","56.493","56.875","57.259","57.641","58.012","58.361","58.682","58.974","59.242","59.501","59.766","60.053","60.375","60.735","61.134","61.568","62.023","62.484","62.943","63.387","63.808","64.203","64.572","64.912","65.225","65.515","65.791","",
"Hungary","HUN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.18","71.2","70.14","71.22","71.86","71.54","72.24","72.05","71.95","72.06","72.12","72.1","72.62","72.54","72.27","72.44","72.59","73.08","72.8","73.17","72.77","72.95","73.23","73.02","73.19","73.08","73.23","73.8","74.08","73.8","73.7","73.91","73.86","73.88","74.31","74.55","74.79","75.22","75.186","75.21","75.6","76.5","76.6","76.5","76.9","76.9","77.4","77.3","77.8","77.9","78.1","78.7","78.7","79.1","79.4","79","79.7","79.7","",
"IBRD only","IBD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.3032982159501","50.8265535108675","51.4384186713762","52.2041690351434","53.1052176990283","54.1242361453808","55.1839253963404","56.2209692763503","57.2129721317307","58.080852921347","58.8943812597651","59.5864770694818","60.2020469332215","60.793177741009","61.383069598997","61.9045435130527","62.4404604839521","62.9613588363151","63.446502920545","63.8939713071799","64.3161057783654","64.7298848279372","65.1136017912483","65.4446502726855","65.7390197280475","66.0517980028161","66.3977613957753","66.692226517538","66.9905699214905","67.2760754772716","67.559596866738","67.8320722031481","68.0389270746752","68.2950254658382","68.6144815994983","68.9086512215835","69.2508380817254","69.5928404751541","69.9158768000331","70.1895272790751","70.498427617464","70.7964618629519","71.0873819039427","71.37983799211","71.6954341271363","71.9908145336941","72.3186199301326","72.6402725036907","72.941005353291","73.2609943916403","73.5541110803144","73.8640957041586","74.132775253382","74.3981031943544","74.6371307980063","74.8566619533083","75.0724318527164","75.2757638183359","",
"IDA & IBRD total","IBT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.1159485061672","49.6282218769584","50.2197629963599","50.943499244472","51.7770828711078","52.704319346049","53.6595270488694","54.5868671221996","55.4686630189223","56.2412737050471","56.9648423506115","57.5877010563952","58.1488547397744","58.693880849049","59.242107698155","59.7378371757227","60.2492963308629","60.7498165960993","61.2205756792206","61.6582529051475","62.0711199713689","62.4730867901847","62.8477316378996","63.1753062046354","63.4675983898325","63.7688160687799","64.0899351015604","64.3621887466527","64.6300985894744","64.8826772413771","65.1275171063434","65.3637388391609","65.5365578715579","65.7534448013178","66.0212270726237","66.2710854390952","66.5625188243932","66.8619175917932","67.1417617147073","67.3944824023768","67.6852543858083","67.9732907421794","68.2656129086293","68.5702555986486","68.9025502342638","69.2275449103733","69.5851553585454","69.9420834372869","70.2840082130114","70.6389552176034","70.9675721326508","71.301346410597","71.5960447412434","71.8803039716509","72.1364831153319","72.3699996574791","72.5936335887321","72.8026792513006","",
"IDA total","IDA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.1946088915592","43.7325246166423","44.2690054766909","44.8020420157532","45.3274050907636","45.8323744380046","46.3028537253895","46.7305959820066","47.1138561945409","47.4573193041923","47.7753377291959","48.0889746260797","48.4182227092587","48.777150177356","49.1719583282861","49.6058630356923","50.075562384522","50.5656970402956","51.0585885828386","51.5405559110506","52.001358055017","52.4379384889132","52.8534121300575","53.2483214229132","53.6196888103857","53.9606460851185","54.2650467459021","54.5322744784783","54.7642375029904","54.9773235360321","55.1670053334848","55.3415189617741","55.5144113290033","55.6925947444609","55.8757422763982","56.0736969263404","56.2925555667773","56.5316564548684","56.7940467963644","57.0944407547099","57.4281207497524","57.8105789182","58.2384718258795","58.7153485776722","59.2342944605582","59.7882456171366","60.3734802721993","60.9741469614721","61.5739061226756","62.1585186519262","62.7139458278306","63.2289202248972","63.7036908791585","64.1417202825482","64.5446276097409","64.9150819261993","65.2568789149396","65.5775451324906","",
"IDA blend","IDB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","44.9555038538265","45.6002781350764","46.2259228053747","46.8286162463177","47.4084520541868","47.9655113840501","48.5031713880658","49.0249367180999","49.5338658595532","50.0306300315028","50.5149406221064","50.9881095285608","51.4487024870545","51.8974416388589","52.3339860209581","52.7616675731298","53.1848942355737","53.6031460435839","54.0156775828995","54.4187556031033","54.8052763396976","55.1666979090363","55.4954939747403","55.7854252886345","56.0314382663902","56.2303640997531","56.3827645448103","56.4950106426436","56.5731670310358","56.6226671045919","56.6485993053338","56.6369038731804","56.600652619759","56.5453146306061","56.4820519887966","56.4245349025947","56.386586582633","56.376829286147","56.4031612596274","56.4719116383011","56.6034291799165","56.8031586782976","57.0708036822109","57.4004885531933","57.7878610133108","58.2261663337807","58.7074775515128","59.2173918363155","59.7384530631334","60.2544743147168","60.7586357705922","61.2294118373085","61.6586912695087","62.0563542919551","62.4214107062233","62.7554286711313","63.0631624394169","63.3523863511359","",
"Indonesia","IDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.055","50.664","51.259","51.841","52.411","52.974","53.53","54.083","54.633","55.182","55.73","56.276","56.819","57.356","57.884","58.403","58.908","59.401","59.879","60.342","60.79","61.221","61.638","62.043","62.437","62.824","63.208","63.589","63.971","64.352","64.734","65.116","65.496","65.87","66.234","66.582","66.909","67.213","67.493","67.752","67.995","68.231","68.467","68.708","68.954","69.203","69.448","69.681","69.898","70.099","70.285","70.462","70.635","70.811","70.99","71.175","71.364","71.554","",
"IDA only","IDX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.3695356755442","42.8574722819844","43.3520465516508","43.8522338264006","44.351919553958","44.8324561591964","45.2716228266373","45.6555358773154","45.9799392837692","46.2509486225858","46.4893768832066","46.7253935400321","46.9890913564752","47.3008851968865","47.6703092146778","48.1008522649943","48.5858707282204","49.1032795532857","49.6275488975267","50.1404309786486","50.6302789335759","51.0967917421531","51.548443312113","51.9893559175448","52.4178045940408","52.8252367814591","53.2021407039534","53.5443322000928","53.8516281528124","54.145953968335","54.417461075316","54.6862505301886","54.9652350320945","55.2618282118387","55.5697360210428","55.8967594778806","56.245142131665","56.6097361123796","56.9911912967792","57.4082662634241","57.8435946133484","58.3175417640448","58.8252406813181","59.3750517154993","59.9589842391906","60.5700334954896","61.2066787528628","61.8524582542691","62.4916757110788","63.1110892588219","63.6937430270794","64.2327749369386","64.7318260658676","65.1917355428759","65.6151873944813","66.0051485039432","66.3648440995308","66.7016726906911","",
"Isle of Man","IMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5","","","","","","","","81.5","","","","","","","","","","","","","","","","",
"India","IND","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.413","41.032","41.663","42.307","42.964","43.635","44.319","45.014","45.716","46.425","47.142","47.869","48.606","49.348","50.088","50.814","51.517","52.187","52.818","53.404","53.941","54.422","54.856","55.255","55.632","56.003","56.389","56.801","57.249","57.736","58.261","58.82","59.395","59.971","60.538","61.086","61.608","62.103","62.572","63.016","63.438","63.841","64.234","64.627","65.024","65.438","65.878","66.345","66.833","67.336","67.84","68.327","68.783","69.195","69.561","69.882","70.166","70.427","",
"Not classified","INX","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.707","71.941","72.147","72.334","72.51","72.68","72.846","73.007","73.163","73.316","73.47","73.626","73.784","73.947","74.117","74.3","74.501","74.72","74.957","75.209","75.469","75.729","75.983","76.225","76.452","76.667","76.874","77.08","77.288","77.498","77.703","77.892","78.06","78.208","78.341","78.471","78.7","78.7","79.1","78.9","79.2","79.9","80.4","80.7","81.1","81.3","81.7","82.1","82.4","82.7","83.1","83","83.1","83.1","83.5","83.4","83.6","83.8","",
"Iran, Islamic Rep.","IRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","44.147","44.818","45.486","46.153","46.821","47.491","48.164","48.841","49.528","50.228","50.949","51.7","52.483","53.298","54.139","55.003","55.881","56.761","57.634","58.491","59.326","60.139","60.93","61.699","62.445","63.162","63.846","64.497","65.116","65.703","66.261","66.79","67.295","67.783","68.259","68.729","69.199","69.672","70.148","70.629","71.116","71.607","72.098","72.583","73.058","73.518","73.958","74.376","74.77","75.139","75.481","75.797","76.091","76.366","76.625","76.871","77.107","77.334","",
"Iraq","IRQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.561","48.68","49.815","50.963","52.114","53.25","54.344","55.374","56.323","57.184","57.949","58.617","59.209","59.749","60.261","60.78","61.345","61.973","62.668","63.424","64.215","65.001","65.743","66.408","66.99","67.492","67.937","68.357","68.775","69.198","69.628","70.061","70.48","70.867","71.208","71.481","71.662","71.746","71.74","71.656","71.518","71.358","71.209","71.096","71.033","71.02","71.047","71.093","71.141","71.191","71.247","71.32","71.418","71.549","71.71","71.898","72.104","72.319","",
"Iceland","ISL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","75.81","76.3","76.16","76.07","76.41","76.44","76.43","76.59","76.49","76.45","77.34","76.49","76.94","77.56","78.01","78.99","80.24","79.58","79.62","80","80.35","79.82","79.65","80.6","80.45","80.44","80.69","79.9","79.9","80.2","80.71","81.27","80.85","80.84","81.47","80.11","81.18","81.6","81.6","81.4","81.6","83.2","82.5","82.5","83.2","83.5","82.9","83.4","83.3","83.8","84.1","84.1","84.3","83.7","84.5","83.8","84.1","84.1","",
"Israel","ISR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","73.62","73.7","","","","73.73","73.2","72.88","72.84","72.96","73.44","72","73.23","73.27","73.93","74.8","74.7","75","75.3","75.74","75.9","75.8","76.2","76.6","77","76.8","77","75","78.1","78.4","78.5","78.4","79.1","79.4","79.5","80","80.1","80.3","80.4","80.9","81.2","81.5","81.8","82.4","82.2","82.5","82.4","83","83.3","83.6","83.5","83.6","83.9","84.1","84.1","84.2","84.6","",
"Italy","ITA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.69","72.48","71.89","72.06","73.18","73.04","73.82","73.83","73.72","73.88","74.55","74.88","75.21","75.12","75.91","75.91","76.27","76.74","77.13","77.46","77.38","77.76","78.19","77.99","78.77","78.8","79.1","79.6","79.7","80.2","80.3","80.4","80.8","81","81.2","81.5","81.8","82","82.1","82.6","82.8","83.2","83.2","82.8","83.7","83.6","84.1","84.2","84.2","84.3","84.7","84.8","84.8","85.2","85.6","84.9","85.6","85.6","",
"Jamaica","JAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.985","66.555","67.071","67.535","67.952","68.326","68.66","68.961","69.239","69.506","69.772","70.048","70.34","70.649","70.976","71.321","71.68","72.044","72.401","72.741","73.051","73.319","73.541","73.718","73.851","73.947","74.017","74.074","74.131","74.194","74.264","74.338","74.41","74.478","74.545","74.614","74.69","74.779","74.886","75.013","75.162","75.335","75.53","75.741","75.965","76.199","76.44","76.685","76.928","77.164","77.388","77.595","77.785","77.957","78.114","78.256","78.389","78.517","",
"Jordan","JOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.926","53.807","54.679","55.542","56.395","57.238","58.069","58.885","59.685","60.467","61.231","61.98","62.713","63.43","64.128","64.802","65.445","66.055","66.629","67.166","67.668","68.139","68.584","69.007","69.409","69.792","70.153","70.49","70.803","71.091","71.355","71.593","71.81","72.007","72.19","72.365","72.537","72.71","72.887","73.071","73.26","73.453","73.645","73.833","74.017","74.197","74.374","74.55","74.727","74.904","75.081","75.257","75.431","75.601","75.769","75.933","76.095","76.255","",
"Japan","JPN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.14","70.83","71.12","72.26","72.76","72.85","73.65","73.94","74.29","74.62","74.67","75.49","75.96","75.96","76.33","76.85","77.27","77.86","78.21","78.75","78.75","79.17","79.74","79.84","80.29","80.57","81.02","81.48","81.37","81.84","81.91","82.22","82.35","82.5","82.96","82.84","83.55","83.82","84.01","83.9","84.6","84.9","85.2","85.33","85.59","85.49","85.81","85.99","86.05","86.44","86.3","85.9","86.41","86.61","86.83","86.99","87.14","87.26","",
"Kazakhstan","KAZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.761","64.175","64.593","65.013","65.431","65.845","66.249","66.637","67.007","67.355","67.675","67.964","68.224","68.46","68.68","68.895","69.117","69.355","69.614","69.896","71.9","71.7","71.5","72.4","73.3","73.3","73.6","73.9","73.1","72.9","73.1","72.9","72.7","71.9","71","70.4","70","70.2","70.4","71","71.1","71.3","71.5","71.5","71.65","71.8","72","72.6","72.4","73.5","73.32","73.81","74.33","75.06","75.94","76.9","76.6","76.92","",
"Kenya","KEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.34","49.05","49.742","50.4","51.019","51.601","52.158","52.707","53.263","53.828","54.401","54.974","55.539","56.088","56.62","57.141","57.664","58.193","58.726","59.249","59.747","60.202","60.591","60.897","61.103","61.196","61.17","61.033","60.793","60.455","60.011","59.446","58.772","58.018","57.222","56.42","55.647","54.945","54.365","53.962","53.802","53.947","54.401","55.148","56.161","57.409","58.846","60.395","61.969","63.495","64.898","66.12","67.152","67.994","68.645","69.117","69.44","69.669","",
"Kyrgyz Republic","KGZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.451","60.885","61.322","61.761","62.198","62.63","63.052","63.459","63.847","64.214","64.554","64.863","65.144","65.402","65.642","65.876","66.113","66.363","66.631","66.922","67.239","67.584","67.948","68.319","68.687","69.037","69.356","69.635","69.866","71.8","72.6","72.7","72.2","71.7","70.7","70.4","71","71.4","71.2","72.6","72.4","72.6","72.1","72.2","72.2","71.9","72.1","72.3","72.6","73.2","73.5","73.7","74.1","74.3","74.5","74.8","75.1","75.4","",
"Cambodia","KHM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.932","43.093","43.284","43.497","43.708","43.934","44.202","44.466","44.632","44.58","43.936","42.262","39.456","35.674","31.262","26.991","23.806","22.394","23.113","25.944","30.491","36.036","41.618","46.461","50.213","52.722","54.102","54.822","55.281","55.616","55.922","56.237","56.533","56.804","57.093","57.446","57.895","58.439","59.076","59.805","60.624","61.525","62.477","63.444","64.4","65.312","66.15","66.904","67.569","68.145","68.638","69.065","69.453","69.827","70.196","70.57","70.949","71.324","",
"Kiribati","KIR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","51.443","51.962","52.488","53.012","53.526","54.034","54.542","55.055","55.575","56.092","56.593","57.062","57.485","57.855","58.169","58.424","58.62","58.772","58.9","59.02","59.154","59.32","59.532","59.797","60.123","60.517","60.982","61.502","62.059","62.637","63.214","63.771","64.293","64.77","65.194","65.565","65.89","66.185","66.461","66.722","66.967","67.192","67.392","67.566","67.719","67.854","67.979","68.101","68.227","68.361","68.509","68.672","68.847","69.032","69.226","69.425","69.627","69.829","",
"St. Kitts and Nevis","KNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","66","","","","","68","","","","","70","","","","","72.71","","","","","74","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","55.509","56.331","57.169","58.025","58.897","59.796","60.737","61.717","62.726","63.745","65.8","66.3","66.8","67.3","67.8","68.2","68.6","69.1","69.5","69.9","70.4","70.9","71.5","71.9","72.6","73.2","73.8","74.3","74.8","75.3","75.9","76.4","76.8","77.3","77.7","77.9","78.3","78.7","79","79.2","79.7","80.1","80.3","80.8","81.2","81.6","82.1","82.5","83","83.4","83.6","84","84.2","84.6","85","85.2","85.4","85.7","",
"Kuwait","KWT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.893","62.647","63.361","64.036","64.673","65.274","65.841","66.375","66.88","67.357","67.806","68.227","68.62","68.986","69.328","69.652","69.963","70.264","70.558","70.847","71.133","71.414","71.688","71.951","72.2","72.434","72.65","72.847","73.025","73.185","73.328","73.455","73.57","73.675","73.773","73.865","73.953","74.036","74.114","74.189","74.26","74.326","74.386","74.443","74.5","74.562","74.635","74.722","74.827","74.948","75.084","75.232","75.386","75.541","75.695","75.846","75.993","76.139","",
"Latin America & Caribbean (excluding high income)","LAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.5185102558278","58.0583815601015","58.5828084043448","59.0907840390664","59.5838167374029","60.0682117008047","60.5498539358721","61.0347321008465","61.5253227267646","62.0221522823988","62.521061977589","63.015653066582","63.4986425306865","63.9649627047598","64.4142242722883","64.8477284708274","65.270841593395","65.6901456356419","66.1097727950712","66.5311547504917","66.9526849677644","67.3703731749371","67.7807220002456","68.180266080779","68.5691056030585","68.948206884265","69.3191861756118","69.6857350342242","70.0506118550667","70.4163134213591","70.7858109351319","71.1613096495803","71.5430028347137","71.9294968395463","72.3193831937222","72.7106068158059","73.1006410188175","73.4858086195129","73.8619964851785","74.2267028081756","74.5756117517682","74.9067790871561","75.2211587479331","75.5186985939929","75.8007271887725","76.0692531672202","76.327578866581","76.57792755632","76.8233670486019","77.0647682879026","77.3015287800131","77.533533261279","77.7581237558693","77.9736473762017","78.1800338350734","78.3786780687546","78.5698929287248","78.7560464933248","",
"Lao PDR","LAO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","44.949","45.227","45.503","45.777","46.05","46.322","46.597","46.876","47.161","47.448","47.736","48.017","48.289","48.55","48.801","49.044","49.279","49.515","49.759","50.018","50.301","50.619","50.973","51.364","51.794","52.258","52.753","53.27","53.799","54.335","54.872","55.409","55.945","56.482","57.017","57.554","58.092","58.634","59.183","59.737","60.297","60.864","61.436","62.008","62.579","63.142","63.695","64.234","64.756","65.259","65.74","66.197","66.633","67.051","67.45","67.836","68.208","68.571","",
"Lebanon","LBN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.081","65.393","65.69","65.974","66.25","66.521","66.792","67.067","67.344","67.622","67.897","68.163","68.413","68.644","68.854","69.041","69.206","69.353","69.49","69.622","69.756","69.901","70.059","70.235","70.43","70.642","70.864","71.091","71.321","71.559","71.811","72.088","72.398","72.749","73.14","73.572","74.043","74.543","75.061","75.59","76.124","76.659","77.193","77.717","78.223","78.699","79.134","79.524","79.868","80.165","80.417","80.631","80.817","80.985","81.142","81.294","81.444","81.591","",
"Liberia","LBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","37.254","37.471","37.722","38.016","38.356","38.741","39.167","39.624","40.109","40.619","41.165","41.76","42.408","43.104","43.837","44.588","45.34","46.069","46.752","47.372","47.909","48.352","48.708","48.984","49.189","49.322","49.382","49.387","49.364","49.346","49.389","49.555","49.868","50.325","50.906","51.535","52.113","52.565","52.858","53.008","53.096","53.244","53.563","54.12","54.919","55.91","57.002","58.075","59.036","59.849","60.508","61.04","61.512","61.979","62.457","62.958","63.481","64.009","",
"Libya","LBY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.893","45.52","47.165","48.77","50.293","51.713","53.035","54.295","55.516","56.698","57.837","58.925","59.955","60.921","61.825","62.669","63.458","64.2","64.9","65.562","66.182","66.755","67.277","67.75","68.179","68.575","68.95","69.314","69.674","70.031","70.377","70.702","70.994","71.246","71.459","71.635","71.78","71.907","72.03","72.159","72.314","72.511","72.753","73.034","73.343","73.655","73.938","74.168","74.33","74.426","74.468","74.483","74.503","74.553","74.643","74.775","74.941","75.123","",
"St. Lucia","LCA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.031","61.804","62.487","63.062","63.535","63.932","64.294","64.672","65.103","65.602","66.17","66.796","67.447","68.096","68.733","69.357","69.976","70.595","71.211","71.807","72.354","72.821","73.186","73.442","73.592","73.648","73.639","73.597","73.551","73.514","73.488","73.462","73.42","73.356","73.278","73.199","73.132","73.096","73.108","73.18","73.333","73.583","73.925","74.343","74.819","75.321","75.813","76.264","76.654","76.97","77.216","77.404","77.565","77.721","77.882","78.055","78.239","78.428","",
"Latin America & Caribbean","LCN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","57.9864247694612","58.5134689110147","59.0257637538233","59.5225855880893","60.0048977554114","60.4790453102036","60.9508400039908","61.4261874684685","61.9078756393105","62.3968640806637","62.8895512116339","63.3800484470152","63.861059887372","64.3273872583536","64.7780451802381","65.2138659904104","65.6397344840023","66.0615115592441","66.4830780535724","66.9052525895652","67.3263004736942","67.7421545444943","68.1495405032857","68.5453305127812","68.9297120505476","69.3036356729123","69.6686347666551","70.0283705027518","70.3857385478168","70.7432296028387","71.1040684424808","71.4704431827039","71.8429137934863","72.2203687076915","72.6014077205258","72.9840798386687","73.366054200672","73.7433711558595","74.1118571993887","74.4691473859265","74.8161001476624","75.1418565983714","75.4526504433739","75.7416710666327","76.0157638200847","76.2762381147582","76.5272914856839","76.7691497577971","77.0022309859754","77.2377382895238","77.4682306799684","77.6959131744287","77.9158820662437","78.1275934931863","78.3307265368588","78.5267710333348","78.715940106566","78.9004589032475","",
"Least developed countries: UN classification","LDC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.4671870131865","41.9402657891093","42.4224031006655","42.9123168326954","43.4040298258892","43.8773825915077","44.3071328333872","44.6773430334537","44.9816634517949","45.2256028198278","45.4313486125688","45.6312104221721","45.8586403899465","46.1377305380078","46.4803245776018","46.8919828197572","47.366342005877","47.878862141459","48.4008526590508","48.9113747223554","49.3966939453058","49.8555961990767","50.297279744657","50.7268387761037","51.1435105605897","51.53877219976","51.9022218939811","52.2303570987981","52.5247837388253","52.7946142471215","53.0578118661284","53.3351615099356","53.6408502960776","53.9781491926486","54.3409896312396","54.724806624994","55.1286464452422","55.5528697132256","55.9980938936278","56.4661423231981","56.9609920583526","57.4887734293761","58.0527164136779","58.6519331037862","59.2817608552478","59.9371662494108","60.6125470951422","61.2968868968022","61.9771835205632","62.6413744632284","63.2754728300652","63.8679108391011","64.4156706375488","64.9182749645886","65.3747695799361","65.7868649615224","66.1601406871731","66.505020505975","",
"Low income","LIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.6951907749506","41.1174441156228","41.5445446802231","41.9832888006772","42.4386056674203","42.9120659996688","43.400703010282","43.8972384890617","44.3933139821629","44.8841798227855","45.3660324325706","45.8381728555018","46.3008958392394","46.7530884901658","47.191437579425","47.6124564546755","48.0117286020262","48.3904239740448","48.7522557963672","49.1024811727423","49.4478658018167","49.7952837579882","50.1471844020493","50.5019010698843","50.8554536199088","51.1960781446531","51.5089243663656","51.7819790965179","52.0107315704226","52.2029394921979","52.3758345889533","52.5515912749968","52.7477340759339","52.9683899557474","53.2059822077097","53.4595585066076","53.7388543169988","54.0549911854495","54.4162332889415","54.8261323716848","55.2895045027601","55.808478829526","56.3798941883376","56.9994825916298","57.6614050344406","58.3562746849764","59.0741660056849","59.7984969212522","60.5091504055308","61.1868259973146","61.8176804836289","62.3960316373002","62.928054442864","63.421630396173","63.8807947515428","64.3092553122006","64.7093411257759","65.0865317351357","",
