Country Name,Country Code,Year,Life expectancy - female,Life expectancy - male,Life expectancy - total
Middle East & North Africa,MEA,2008,73.79810187147,70.1192454384597,71.8710677166514
Middle East & North Africa,MEA,2009,74.0216771521621,70.3569184391118,72.09782399854879
Middle East & North Africa,MEA,2010,74.2239169934647,70.5795767448261,72.3082179030676
Middle East & North Africa,MEA,2011,74.4036465484657,70.7990769568905,72.507847649434
Middle East & North Africa,MEA,2012,74.58492918804279,71.0137582562438,72.70669605146259
Middle East & North Africa,MEA,2013,74.7760244066369,71.2349304301558,72.9143875789473
Middle East & North Africa,MEA,2014,74.97120767069559,71.4440033233948,73.11705443104259
Middle East & North Africa,MEA,2015,75.1696980497771,71.64327088528229,73.31614488093929
Middle East & North Africa,MEA,2016,75.3759719660654,71.8541614883982,73.5248707543106
Middle East & North Africa,MEA,2017,75.588435488043,72.0520004013963,73.7298997290323
Middle East & North Africa (IDA & IBRD countries),TMN,1960,47.209840176098396,46.025455717895206,46.6086197915861
Middle East & North Africa (IDA & IBRD countries),TMN,1961,47.82174596678679,46.5938683545695,47.199476655861
Middle East & North Africa (IDA & IBRD countries),TMN,1962,48.4361506045891,47.1541760982753,47.7874574339619
Middle East & North Africa (IDA & IBRD countries),TMN,1963,49.0584658816928,47.7094922363947,48.3760664428103
Middle East & North Africa (IDA & IBRD countries),TMN,1964,49.690248093325394,48.2614310862794,48.9677238533311
Middle East & North Africa (IDA & IBRD countries),TMN,1965,50.325555858714104,48.8087703487179,49.5580427565767
Middle East & North Africa (IDA & IBRD countries),TMN,1966,50.953391004242,49.34634336831739,50.139837010098496
Middle East & North Africa (IDA & IBRD countries),TMN,1967,51.5651455398071,49.8725563966205,50.7075260813604
Middle East & North Africa (IDA & IBRD countries),TMN,1968,52.1583760229184,50.390124016387794,51.262042137872704
Middle East & North Africa (IDA & IBRD countries),TMN,1969,52.7376391792084,50.9047103585522,51.80788001225449
Middle East & North Africa (IDA & IBRD countries),TMN,1970,53.31221861202721,51.4394189466302,52.362517248807706
Middle East & North Africa (IDA & IBRD countries),TMN,1971,53.8957061359171,52.0234276949303,52.948509710015706
Middle East & North Africa (IDA & IBRD countries),TMN,1972,54.501851820758,52.664259471178106,53.5768488969459
Middle East & North Africa (IDA & IBRD countries),TMN,1973,55.1405201887184,53.350767566553,54.2445466369905
Middle East & North Africa (IDA & IBRD countries),TMN,1974,55.8158148447328,54.0569352160292,54.9402788333298
Middle East & North Africa (IDA & IBRD countries),TMN,1975,56.533783953301295,54.71307379491421,55.626716142208394
Middle East & North Africa (IDA & IBRD countries),TMN,1976,57.2964767799393,55.231676495318794,56.25531128832439
Middle East & North Africa (IDA & IBRD countries),TMN,1977,58.09535666220471,55.56591349959229,56.79614764586929
Middle East & North Africa (IDA & IBRD countries),TMN,1978,58.9193825221179,55.7087936311523,57.2406625654399
Middle East & North Africa (IDA & IBRD countries),TMN,1979,59.7589464101655,55.692848200240896,57.603650338208
Middle East & North Africa (IDA & IBRD countries),TMN,1980,60.60340314221929,55.6079827652482,57.930475053485296
Middle East & North Africa (IDA & IBRD countries),TMN,1981,61.4419396922874,55.5787017533542,58.2874513604672
Middle East & North Africa (IDA & IBRD countries),TMN,1982,62.263673706904605,55.718821283187296,58.734566133677795
Middle East & North Africa (IDA & IBRD countries),TMN,1983,63.0570549719208,56.1049124975729,59.30958725611361
Middle East & North Africa (IDA & IBRD countries),TMN,1984,63.811744781841796,56.757054871280005,60.0201160390069
Middle East & North Africa (IDA & IBRD countries),TMN,1985,64.5164272866498,57.657655274665395,60.8502461238311
Middle East & North Africa (IDA & IBRD countries),TMN,1986,65.1640713412959,58.7457174691666,61.7604651852528
Middle East & North Africa (IDA & IBRD countries),TMN,1987,65.7581831191516,59.911144103300295,62.6869930402219
Middle East & North Africa (IDA & IBRD countries),TMN,1988,66.3045997060461,61.0538251859769,63.574095981247204
Middle East & North Africa (IDA & IBRD countries),TMN,1989,66.8071928276627,62.1197315700149,64.39303322731399
Middle East & North Africa (IDA & IBRD countries),TMN,1990,67.2733559946082,63.063958689108404,65.1217061938684
Middle East & North Africa (IDA & IBRD countries),TMN,1991,67.7118050727018,63.8641212776309,65.7543237060861
Middle East & North Africa (IDA & IBRD countries),TMN,1992,68.1314579948109,64.544023559796,66.310215071014
Middle East & North Africa (IDA & IBRD countries),TMN,1993,68.53980383903001,65.1284246729505,66.80868602329839
Middle East & North Africa (IDA & IBRD countries),TMN,1994,68.9402101170205,65.6248168293249,67.2571792321818
Middle East & North Africa (IDA & IBRD countries),TMN,1995,69.3323021896279,66.046548615682,67.6626834591506
Middle East & North Africa (IDA & IBRD countries),TMN,1996,69.712143534676,66.4091634507953,68.0315531126686
Middle East & North Africa (IDA & IBRD countries),TMN,1997,70.07318648236979,66.7311181865642,68.3706510120863
Middle East & North Africa (IDA & IBRD countries),TMN,1998,70.4127095229524,67.0285834899704,68.6871292470683
Middle East & North Africa (IDA & IBRD countries),TMN,1999,70.7321696854708,67.3123466482683,68.9871982264112
Middle East & North Africa (IDA & IBRD countries),TMN,2000,71.03744656005779,67.5875325837775,69.27672863081641
Middle East & North Africa (IDA & IBRD countries),TMN,2001,71.3363835756891,67.8551744777739,69.55891054414
Middle East & North Africa (IDA & IBRD countries),TMN,2002,71.63576462605529,68.1091373210365,69.83387476585361
Middle East & North Africa (IDA & IBRD countries),TMN,2003,71.9392488774717,68.34787045357079,70.1019130327016
Middle East & North Africa (IDA & IBRD countries),TMN,2004,72.2478792482182,68.575139417357,70.3656959803858
Middle East & North Africa (IDA & IBRD countries),TMN,2005,72.555715388926,68.7956747308407,70.6251258515121
Middle East & North Africa (IDA & IBRD countries),TMN,2006,72.85435537710529,69.01448373405029,70.8795925927258
Middle East & North Africa (IDA & IBRD countries),TMN,2007,73.134387574209,69.2321843401473,71.1245000735407
Middle East & North Africa (IDA & IBRD countries),TMN,2008,73.38768024569241,69.4470981926763,71.356256284891
Middle East & North Africa (IDA & IBRD countries),TMN,2009,73.61296423932879,69.6600798522531,71.5739346071788
Middle East & North Africa (IDA & IBRD countries),TMN,2010,73.8134002108174,69.8724975513511,71.78064303422491
Middle East & North Africa (IDA & IBRD countries),TMN,2011,73.9984049166615,70.0879378367569,71.9822960622335
Middle East & North Africa (IDA & IBRD countries),TMN,2012,74.17916001162021,70.3071798268699,72.1844910698473
Middle East & North Africa (IDA & IBRD countries),TMN,2013,74.3650006422278,70.5284146308625,72.3905721531369
Middle East & North Africa (IDA & IBRD countries),TMN,2014,74.5587593015071,70.7471804822573,72.59848864435229
Middle East & North Africa (IDA & IBRD countries),TMN,2015,74.761704228138,70.9597150405059,72.8076019013451
Middle East & North Africa (IDA & IBRD countries),TMN,2016,74.9711405926568,71.16724473556371,73.01711791858641
Middle East & North Africa (IDA & IBRD countries),TMN,2017,75.1815467014681,71.3744537351462,73.2272052571387
Middle East & North Africa (excluding high income),MNA,1960,47.209840176098396,46.0254557178953,46.6086197915861
Middle East & North Africa (excluding high income),MNA,1961,47.82174596678679,46.5938683545695,47.199476655861
Middle East & North Africa (excluding high income),MNA,1962,48.4361506045891,47.1541760982753,47.7874574339619
Middle East & North Africa (excluding high income),MNA,1963,49.0584658816928,47.7094922363947,48.3760664428103
Middle East & North Africa (excluding high income),MNA,1964,49.6902480933253,48.2614310862794,48.9677238533311
Middle East & North Africa (excluding high income),MNA,1965,50.325555858714104,48.80877034871779,49.5580427565767
Middle East & North Africa (excluding high income),MNA,1966,50.953391004242,49.34634336831739,50.139837010098496
Middle East & North Africa (excluding high income),MNA,1967,51.5651455398071,49.8725563966205,50.7075260813604
Middle East & North Africa (excluding high income),MNA,1968,52.1583760229184,50.390124016387794,51.262042137872704
Middle East & North Africa (excluding high income),MNA,1969,52.7376391792084,50.9047103585522,51.80788001225449
Middle East & North Africa (excluding high income),MNA,1970,53.31221861202721,51.4394189466302,52.362517248807706
Middle East & North Africa (excluding high income),MNA,1971,53.8957061359171,52.0234276949303,52.948509710015706
Middle East & North Africa (excluding high income),MNA,1972,54.501851820758,52.664259471178106,53.5768488969459
Middle East & North Africa (excluding high income),MNA,1973,55.1405201887184,53.350767566553,54.2445466369905
Middle East & North Africa (excluding high income),MNA,1974,55.8158148447328,54.0569352160292,54.9402788333298
Middle East & North Africa (excluding high income),MNA,1975,56.533783953301295,54.71307379491421,55.626716142208394
Middle East & North Africa (excluding high income),MNA,1976,57.2964767799393,55.231676495318794,56.25531128832439
Middle East & North Africa (excluding high income),MNA,1977,58.09535666220471,55.56591349959229,56.79614764586929
Middle East & North Africa (excluding high income),MNA,1978,58.9193825221179,55.7087936311523,57.2406625654399
Middle East & North Africa (excluding high income),MNA,1979,59.7589464101655,55.692848200240896,57.603650338208
Middle East & North Africa (excluding high income),MNA,1980,60.60340314221929,55.6079827652482,57.930475053485296
Middle East & North Africa (excluding high income),MNA,1981,61.4419396922874,55.5787017533542,58.2874513604672
Middle East & North Africa (excluding high income),MNA,1982,62.263673706904605,55.718821283187296,58.7345661336777
Middle East & North Africa (excluding high income),MNA,1983,63.0570549719208,56.1049124975729,59.30958725611361
Middle East & North Africa (excluding high income),MNA,1984,63.811744781841796,56.757054871280005,60.0201160390069
Middle East & North Africa (excluding high income),MNA,1985,64.5164272866498,57.657655274665395,60.8502461238311
Middle East & North Africa (excluding high income),MNA,1986,65.1640713412959,58.7457174691666,61.7604651852528
Middle East & North Africa (excluding high income),MNA,1987,65.7581831191516,59.911144103300295,62.6869930402219
Middle East & North Africa (excluding high income),MNA,1988,66.3045997060461,61.0538251859769,63.574095981247304
Middle East & North Africa (excluding high income),MNA,1989,66.8071928276627,62.1197315700149,64.39303322731399
Middle East & North Africa (excluding high income),MNA,1990,67.2939371357301,63.094492929790604,65.147606382763
Middle East & North Africa (excluding high income),MNA,1991,67.73186507411741,63.8912038741605,65.7781288806567
Middle East & North Africa (excluding high income),MNA,1992,68.1510349863416,64.5684110772171,66.33239225296411
Middle East & North Africa (excluding high income),MNA,1993,68.5589395129116,65.1507309448271,66.8295841086338
Middle East & North Africa (excluding high income),MNA,1994,68.9589318088925,65.6456489735478,67.2771234810169
Middle East & North Africa (excluding high income),MNA,1995,69.350600734479,66.0664211530462,67.6819498037415
Middle East & North Africa (excluding high income),MNA,1996,69.7300057131916,66.42845070702971,68.0503117795362
Middle East & North Africa (excluding high income),MNA,1997,70.0905811566984,66.7499982764448,68.38898084920521
Middle East & North Africa (excluding high income),MNA,1998,70.42926943290891,67.0467118578903,68.70464629965879
Middle East & North Africa (excluding high income),MNA,1999,70.7478625964714,67.3296389646533,69.0038600328175
Middle East & North Africa (excluding high income),MNA,2000,71.0522273249686,67.6038959989494,69.2924367029463
Middle East & North Africa (excluding high income),MNA,2001,71.3501742102472,67.8705120660416,69.5735814328653
Middle East & North Africa (excluding high income),MNA,2002,71.6485058872362,68.1234595422568,69.8474953115891
Middle East & North Africa (excluding high income),MNA,2003,71.9508792651298,68.36127160531551,70.1145083892898
Middle East & North Africa (excluding high income),MNA,2004,72.25835331062609,68.5877101771513,70.37730562351321
Middle East & North Africa (excluding high income),MNA,2005,72.5650608103128,68.80750093277061,70.63580185299891
Middle East & North Africa (excluding high income),MNA,2006,72.8626388917859,69.02560870740949,70.8894060453638
Middle East & North Africa (excluding high income),MNA,2007,73.1417504799147,69.24265482434579,71.1335526448373
Middle East & North Africa (excluding high income),MNA,2008,73.39433897563141,69.4569978382481,71.3646862144693
Middle East & North Africa (excluding high income),MNA,2009,73.6191470077464,69.6694530186989,71.5818687461522
Middle East & North Africa (excluding high income),MNA,2010,73.8193195213351,69.88136460484239,71.7881903408413
Middle East & North Africa (excluding high income),MNA,2011,74.0042398440228,70.096268059219,71.9895242426728
Middle East & North Africa (excluding high income),MNA,2012,74.18497772845879,70.3149134581433,72.1913955239488
Middle East & North Africa (excluding high income),MNA,2013,74.37079668030829,70.53549100380529,72.39711054222659
Middle East & North Africa (excluding high income),MNA,2014,74.56450916330729,70.7535942315374,72.6046443629823
Middle East & North Africa (excluding high income),MNA,2015,74.7673572025277,70.965495406504,72.81336689047659
Middle East & North Africa (excluding high income),MNA,2016,74.9766543443087,71.17242023421709,73.0224946502365
Middle East & North Africa (excluding high income),MNA,2017,75.1868964560902,71.37899953817092,73.23215988465759
Middle income,MIC,1960,49.41398953399071,46.46754404611529,47.8544656241286
Middle income,MIC,1961,49.945307701809796,47.002144640592796,48.3896806775341
Middle income,MIC,1962,50.568512331372006,47.6097325036804,49.0070760959684
Middle income,MIC,1963,51.314898119378604,48.3165263572044,49.7358506535683
Middle income,MIC,1964,52.194103367861096,49.13358489643171,50.586197483152894
Middle income,MIC,1965,53.166546530336895,50.031510410487,51.5228376385659
Middle income,MIC,1966,54.173805890094606,50.9677212901791,52.4958759242013
Middle income,MIC,1967,55.161093610174596,51.897072357540104,53.455140231471795
Middle income,MIC,1968,56.0808017350029,52.78314817763471,54.3584669714234
Middle income,MIC,1969,56.901611235128705,53.59335818337029,55.1739550246517
Middle income,MIC,1970,57.6602470608243,54.330364065377104,55.9197720582613
Middle income,MIC,1971,58.311434623770296,55.006602149880294,56.583383204083795
Middle income,MIC,1972,58.8837186092232,55.626385449534,57.180192733982
Middle income,MIC,1973,59.448951185909,56.2241616930555,57.7626812341531
Middle income,MIC,1974,60.01594864185229,56.7869929469189,58.32716054731421
Middle income,MIC,1975,60.534359624081105,57.29677597811911,58.841435893874596
Middle income,MIC,1976,61.063826547644794,57.7909036582793,59.3523404439759
Middle income,MIC,1977,61.5875561457941,58.23767262889529,59.8350967813271
Middle income,MIC,1978,62.0790830560248,58.6589794595693,60.288972785542704
Middle income,MIC,1979,62.5302871474629,59.0230198852366,60.69334419879371
Middle income,MIC,1980,62.9642843348953,59.369927496397295,61.0803308419123
Middle income,MIC,1981,63.37112134919911,59.697583377354405,61.4466805044001
Middle income,MIC,1982,63.755766422126996,60.024594115534,61.8006114078694
Middle income,MIC,1983,64.0894154772723,60.3195518998196,62.11366103795171
Middle income,MIC,1984,64.38765321527521,60.5952703682804,62.401019301553
Middle income,MIC,1985,64.69682520821749,60.923683965578206,62.7226365269059
Middle income,MIC,1986,65.0260954192491,61.28972143485971,63.0747777856467
Middle income,MIC,1987,65.3089554416952,61.578592286966604,63.362585704911496
Middle income,MIC,1988,65.58807204907549,61.8429082358574,63.634484152293396
Middle income,MIC,1989,65.8611137652429,62.081931017245395,63.889372860151205
Middle income,MIC,1990,66.1278540620447,62.3079542264122,64.1339782515132
Middle income,MIC,1991,66.3838565295108,62.537244259487,64.3751553364069
Middle income,MIC,1992,66.5665625960739,62.69993407784779,64.54695171608189
Middle income,MIC,1993,66.7927315432891,62.818307116008604,64.7136008397648
Middle income,MIC,1994,67.0739593624467,63.000039913004706,64.94096572612571
Middle income,MIC,1995,67.3317772531492,63.2546813779924,65.19813965271071
Middle income,MIC,1996,67.6344936538468,63.5697005292237,65.5094033152295
Middle income,MIC,1997,67.9401807041824,63.909126143893296,65.8351025056717
Middle income,MIC,1998,68.22798019468429,64.2223023344236,66.1382875607694
Middle income,MIC,1999,68.4819752290886,64.494000360507,66.40179772089981
Middle income,MIC,2000,68.77205033958761,64.7941855255692,66.6983333458959
Middle income,MIC,2001,69.0561640358502,65.11622432683211,67.0041471626281
Middle income,MIC,2002,69.3411952401196,65.4334388718938,67.3071857253574
Middle income,MIC,2003,69.6371467491998,65.7487684489593,67.6138113251386
Middle income,MIC,2004,69.95558951848639,66.0697725430543,67.9341591719255
Middle income,MIC,2005,70.2629331947176,66.3671958066211,68.2363471403245
Middle income,MIC,2006,70.6022964065847,66.70276406175189,68.57457096846039
Middle income,MIC,2007,70.9406850206153,67.01748337330879,68.9012196965133
Middle income,MIC,2008,71.2608475511728,67.3107463984451,69.20799609309239
Middle income,MIC,2009,71.59974485244929,67.6224176932271,69.5339758545946
Middle income,MIC,2010,71.9102421880978,67.899114533727,69.82780887113971
Middle income,MIC,2011,72.230525025052,68.1826438750869,70.1303466001113
Middle income,MIC,2012,72.5149417075492,68.4366234871633,70.40023185898579
Middle income,MIC,2013,72.79043282612079,68.6798263390764,70.65973174154159
Middle income,MIC,2014,73.0346884642495,68.8941589574838,70.88894129316729
Middle income,MIC,2015,73.26163653314241,69.1079594645839,71.1092077648714
Middle income,MIC,2016,73.4762116830277,69.3130701536941,71.32019145856749
Middle income,MIC,2017,73.6809551076595,69.5085986508214,71.521829978881
Moldova,MDA,1960,65.791,58.023999999999994,61.995
Moldova,MDA,1961,66.096,58.443999999999996,62.367
Moldova,MDA,1962,66.4,58.872,62.743
Moldova,MDA,1963,66.705,59.303999999999995,63.122
Moldova,MDA,1964,67.008,59.732,63.496
Moldova,MDA,1965,67.30199999999999,60.141000000000005,63.856
Moldova,MDA,1966,67.574,60.515,64.186
Moldova,MDA,1967,67.815,60.843,64.476
Moldova,MDA,1968,68.018,61.115,64.718
Moldova,MDA,1969,68.179,61.32899999999999,64.908
Moldova,MDA,1970,68.298,61.483000000000004,65.045
Moldova,MDA,1971,68.378,61.582,65.134
Moldova,MDA,1972,68.428,61.638999999999996,65.186
Moldova,MDA,1973,68.457,61.667,65.21300000000001
Moldova,MDA,1974,68.469,61.675,65.221
Moldova,MDA,1975,68.462,61.666000000000004,65.209
Moldova,MDA,1976,68.425,61.636,65.172
Moldova,MDA,1977,68.362,61.588,65.111
Moldova,MDA,1978,68.282,61.535,65.03699999999999
Moldova,MDA,1979,68.206,61.493,64.971
Moldova,MDA,1980,68.172,61.501999999999995,64.95100000000001
Moldova,MDA,1981,68.225,61.603,65.02199999999999
Moldova,MDA,1982,68.388,61.81399999999999,65.205
Moldova,MDA,1983,68.664,62.13,65.499
Moldova,MDA,1984,69.039,62.532,65.887
Moldova,MDA,1985,69.47800000000001,62.976000000000006,66.33
Moldova,MDA,1986,69.931,63.403999999999996,66.77199999999999
Moldova,MDA,1987,70.343,63.76,67.156
Moldova,MDA,1988,70.671,64.003,67.44
Moldova,MDA,1989,70.89699999999999,64.115,67.605
Moldova,MDA,1990,71.008,64.092,67.643
Moldova,MDA,1991,71.012,63.945,67.563
Moldova,MDA,1992,70.945,63.722,67.408
Moldova,MDA,1993,70.845,63.468999999999994,67.221
Moldova,MDA,1994,70.733,63.217,67.03
Moldova,MDA,1995,70.641,63.001000000000005,66.867
Moldova,MDA,1996,70.594,62.853,66.76100000000001
Moldova,MDA,1997,70.602,62.778999999999996,66.722
Moldova,MDA,1998,70.67,62.783,66.752
Moldova,MDA,1999,70.797,62.86600000000001,66.852
Moldova,MDA,2000,70.964,63.012,67.006
Moldova,MDA,2001,71.14,63.195,67.185
Moldova,MDA,2002,71.301,63.387,67.362
Moldova,MDA,2003,71.436,63.568999999999996,67.521
Moldova,MDA,2004,71.551,63.739,67.665
Moldova,MDA,2005,71.681,63.916000000000004,67.82
Moldova,MDA,2006,71.874,64.127,68.02199999999999
Moldova,MDA,2007,72.166,64.398,68.30199999999999
Moldova,MDA,2008,72.569,64.73899999999999,68.671
Moldova,MDA,2009,73.074,65.14,69.119
Moldova,MDA,2010,73.641,65.577,69.616
Moldova,MDA,2011,74.219,66.013,70.117
Moldova,MDA,2012,74.749,66.411,70.577
Moldova,MDA,2013,75.188,66.747,70.961
Moldova,MDA,2014,75.52199999999999,67.009,71.258
Moldova,MDA,2015,75.751,67.2,71.468
Moldova,MDA,2016,75.895,67.334,71.61
Moldova,MDA,2017,75.99600000000001,67.441,71.718
Mongolia,MNG,1960,50.687,46.161,48.391999999999996
Mongolia,MNG,1961,51.548,47.118,49.303999999999995
Mongolia,MNG,1962,52.38399999999999,48.042,50.185
Mongolia,MNG,1963,53.18,48.898999999999994,51.012
Mongolia,MNG,1964,53.926,49.67,51.771
Mongolia,MNG,1965,54.626000000000005,50.353,52.461000000000006
Mongolia,MNG,1966,55.288999999999994,50.967,53.098
Mongolia,MNG,1967,55.927,51.541000000000004,53.702
Mongolia,MNG,1968,56.545,52.095,54.285
Mongolia,MNG,1969,57.136,52.628,54.845
Mongolia,MNG,1970,57.68,53.123999999999995,55.364
Mongolia,MNG,1971,58.155,53.56,55.818999999999996
Mongolia,MNG,1972,58.544,53.919,56.192
Mongolia,MNG,1973,58.843,54.191,56.477
Mongolia,MNG,1974,59.053000000000004,54.38,56.676
Mongolia,MNG,1975,59.184,54.492,56.79600000000001
Mongolia,MNG,1976,59.245,54.538000000000004,56.848
Mongolia,MNG,1977,59.265,54.543,56.86
Mongolia,MNG,1978,59.273,54.538000000000004,56.861000000000004
Mongolia,MNG,1979,59.295,54.548,56.875
Mongolia,MNG,1980,59.361000000000004,54.606,56.93600000000001
Mongolia,MNG,1981,59.498999999999995,54.746,57.074
Mongolia,MNG,1982,59.714,54.973,57.295
Mongolia,MNG,1983,60.004,55.283,57.595
Mongolia,MNG,1984,60.364,55.666000000000004,57.968
Mongolia,MNG,1985,60.781000000000006,56.096000000000004,58.391999999999996
Mongolia,MNG,1986,61.233000000000004,56.534,58.836000000000006
Mongolia,MNG,1987,61.69,56.941,59.266000000000005
Mongolia,MNG,1988,62.125,57.291000000000004,59.655
Mongolia,MNG,1989,62.522,57.575,59.992
Mongolia,MNG,1990,62.861000000000004,57.798,60.268
Mongolia,MNG,1991,63.123999999999995,57.978,60.486000000000004
Mongolia,MNG,1992,63.324,58.147,60.67
Mongolia,MNG,1993,63.481,58.331,60.841
Mongolia,MNG,1994,63.61600000000001,58.538999999999994,61.015
Mongolia,MNG,1995,63.769,58.773999999999994,61.211000000000006
Mongolia,MNG,1996,63.986999999999995,59.03,61.446999999999996
Mongolia,MNG,1997,64.3,59.295,61.73
Mongolia,MNG,1998,64.72399999999999,59.56100000000001,62.063
Mongolia,MNG,1999,65.258,59.826,62.446000000000005
Mongolia,MNG,2000,65.882,60.09,62.869
Mongolia,MNG,2001,66.561,60.354,63.318999999999996
Mongolia,MNG,2002,67.249,60.622,63.777
Mongolia,MNG,2003,67.907,60.9,64.23
Mongolia,MNG,2004,68.518,61.191,64.671
Mongolia,MNG,2005,69.079,61.504,65.104
Mongolia,MNG,2006,69.602,61.849,65.539
Mongolia,MNG,2007,70.11,62.228,65.987
Mongolia,MNG,2008,70.615,62.635,66.449
Mongolia,MNG,2009,71.116,63.06100000000001,66.92
Mongolia,MNG,2010,71.601,63.488,67.383
Mongolia,MNG,2011,72.053,63.897,67.82
Mongolia,MNG,2012,72.457,64.26899999999999,68.215
Mongolia,MNG,2013,72.806,64.594,68.558
Mongolia,MNG,2014,73.09899999999999,64.867,68.847
Mongolia,MNG,2015,73.342,65.09100000000001,69.087
Mongolia,MNG,2016,73.546,65.277,69.28699999999999
Mongolia,MNG,2017,73.729,65.44,69.465
Montenegro,MNE,1960,64.961,62.51,63.82
Montenegro,MNE,1961,65.661,63.183,64.508
Montenegro,MNE,1962,66.368,63.818000000000005,65.181
Montenegro,MNE,1963,67.072,64.399,65.827
Montenegro,MNE,1964,67.767,64.919,66.438
Montenegro,MNE,1965,68.464,65.38,67.02199999999999
Montenegro,MNE,1966,69.183,65.794,67.593
Montenegro,MNE,1967,69.936,66.18,68.169
Montenegro,MNE,1968,70.726,66.55199999999999,68.756
Montenegro,MNE,1969,71.539,66.913,69.348
Montenegro,MNE,1970,72.351,67.253,69.929
Montenegro,MNE,1971,73.131,67.557,70.476
Montenegro,MNE,1972,73.84899999999999,67.815,70.968
Montenegro,MNE,1973,74.482,68.02600000000001,71.392
Montenegro,MNE,1974,75.016,68.19800000000001,71.748
Montenegro,MNE,1975,75.441,68.354,72.041
Montenegro,MNE,1976,75.756,68.521,72.286
Montenegro,MNE,1977,75.982,68.723,72.50399999999999
Montenegro,MNE,1978,76.141,68.97,72.714
Montenegro,MNE,1979,76.25,69.26,72.922
Montenegro,MNE,1980,76.329,69.58,73.13
Montenegro,MNE,1981,76.395,69.904,73.334
Montenegro,MNE,1982,76.46,70.204,73.524
Montenegro,MNE,1983,76.536,70.456,73.693
Montenegro,MNE,1984,76.633,70.655,73.843
Montenegro,MNE,1985,76.763,70.805,73.98100000000001
Montenegro,MNE,1986,76.936,70.921,74.116
Montenegro,MNE,1987,77.141,71.02199999999999,74.255
Montenegro,MNE,1988,77.36,71.12,74.39399999999999
Montenegro,MNE,1989,77.574,71.217,74.52600000000001
Montenegro,MNE,1990,77.74600000000001,71.298,74.627
Montenegro,MNE,1991,77.832,71.347,74.669
Montenegro,MNE,1992,77.812,71.347,74.634
Montenegro,MNE,1993,77.68,71.293,74.52
Montenegro,MNE,1994,77.446,71.191,74.334
Montenegro,MNE,1995,77.142,71.051,74.1
Montenegro,MNE,1996,76.812,70.89,73.846
Montenegro,MNE,1997,76.508,70.73100000000001,73.608
Montenegro,MNE,1998,76.268,70.598,73.417
Montenegro,MNE,1999,76.11,70.50399999999999,73.288
Montenegro,MNE,2000,76.03399999999999,70.464,73.22800000000001
Montenegro,MNE,2001,76.018,70.483,73.23
Montenegro,MNE,2002,76.032,70.557,73.277
Montenegro,MNE,2003,76.055,70.68,73.355
Montenegro,MNE,2004,76.08800000000001,70.854,73.465
Montenegro,MNE,2005,76.152,71.084,73.62
Montenegro,MNE,2006,76.277,71.375,73.834
Montenegro,MNE,2007,76.484,71.72,74.116
Montenegro,MNE,2008,76.779,72.108,74.462
Montenegro,MNE,2009,77.152,72.524,74.858
Montenegro,MNE,2010,77.575,72.945,75.28
Montenegro,MNE,2011,78.012,73.348,75.7
Montenegro,MNE,2012,78.426,73.717,76.089
Montenegro,MNE,2013,78.786,74.04,76.43
Montenegro,MNE,2014,79.081,74.313,76.712
Montenegro,MNE,2015,79.308,74.53699999999999,76.938
Montenegro,MNE,2016,79.48,74.723,77.116
Montenegro,MNE,2017,79.623,74.889,77.271
Morocco,MAR,1960,49.806000000000004,47.152,48.458
Morocco,MAR,1961,50.077,47.708999999999996,48.88
Morocco,MAR,1962,50.376000000000005,48.251000000000005,49.306999999999995
Morocco,MAR,1963,50.711999999999996,48.765,49.738
Morocco,MAR,1964,51.086999999999996,49.242,50.168
Morocco,MAR,1965,51.494,49.68,50.593
Morocco,MAR,1966,51.92100000000001,50.08,51.00899999999999
Morocco,MAR,1967,52.352,50.457,51.413000000000004
Morocco,MAR,1968,52.773999999999994,50.824,51.808
Morocco,MAR,1969,53.183,51.18600000000001,52.195
Morocco,MAR,1970,53.575,51.549,52.571999999999996
Morocco,MAR,1971,53.946000000000005,51.911,52.94
Morocco,MAR,1972,54.306999999999995,52.276,53.305
Morocco,MAR,1973,54.673,52.648999999999994,53.676
Morocco,MAR,1974,55.059,53.038999999999994,54.066
Morocco,MAR,1975,55.49,53.457,54.492
Morocco,MAR,1976,55.994,53.918,54.976000000000006
Morocco,MAR,1977,56.583999999999996,54.425,55.525
Morocco,MAR,1978,57.262,54.982,56.141000000000005
Morocco,MAR,1979,58.021,55.589,56.823
Morocco,MAR,1980,58.843999999999994,56.245,57.56
Morocco,MAR,1981,59.705,56.946000000000005,58.339
Morocco,MAR,1982,60.573,57.681000000000004,59.138999999999996
Morocco,MAR,1983,61.418,58.434,59.937
Morocco,MAR,1984,62.224,59.18899999999999,60.717
Morocco,MAR,1985,62.983999999999995,59.931999999999995,61.468999999999994
Morocco,MAR,1986,63.703,60.648999999999994,62.18899999999999
Morocco,MAR,1987,64.39399999999999,61.333999999999996,62.878
Morocco,MAR,1988,65.064,61.978,63.536
Morocco,MAR,1989,65.71,62.576,64.158
Morocco,MAR,1990,66.318,63.118,64.733
Morocco,MAR,1991,66.872,63.601000000000006,65.253
Morocco,MAR,1992,67.367,64.031,65.71600000000001
Morocco,MAR,1993,67.8,64.421,66.12899999999999
Morocco,MAR,1994,68.181,64.783,66.502
Morocco,MAR,1995,68.51899999999999,65.133,66.848
Morocco,MAR,1996,68.833,65.485,67.184
Morocco,MAR,1997,69.141,65.855,67.52600000000001
Morocco,MAR,1998,69.46600000000001,66.252,67.889
