Country Name,Country Code,Year,Net Income
Comoros,COM,1989,762.613342723035
Cabo Verde,CPV,1989,685.258986731777
Costa Rica,CRI,1989,1460.20963830381
Caribbean small states,CSS,1989,2197.90207611585
Cuba,CUB,1989,2234.18107624466
Curacao,CUW,1989,
Cayman Islands,CYM,1989,
Cyprus,CYP,1989,7041.593510784571
Czech Republic,CZE,1989,
Germany,DEU,1989,15233.2757600725
Djibouti,DJI,1989,
Dominica,DMA,1989,2399.37904577584
Denmark,DNK,1989,17758.8194348027
Dominican Republic,DOM,1989,860.890810013414
Algeria,DZA,1989,1767.1364491834197
East Asia & Pacific (excluding high income),EAP,1989,333.60314547419
Early-demographic dividend,EAR,1989,656.10721811515
East Asia & Pacific,EAS,1989,2064.21435894022
Europe & Central Asia (excluding high income),ECA,1989,
Europe & Central Asia,ECS,1989,6926.9227111226
Ecuador,ECU,1989,1005.95374816492
"Egypt, Arab Rep.",EGY,1989,587.075568062891
Euro area,EMU,1989,12864.6508233603
Eritrea,ERI,1989,
Spain,ESP,1989,9193.86656501052
Estonia,EST,1989,
Ethiopia,ETH,1989,219.19769618466302
European Union,EUU,1989,10937.4230187229
Fragile and conflict affected situations,FCS,1989,
Finland,FIN,1989,19142.5794252221
Fiji,FJI,1989,1432.28114854905
France,FRA,1989,15114.187652185801
Faroe Islands,FRO,1989,
"Micronesia, Fed. Sts.",FSM,1989,
Gabon,GAB,1989,2663.75517914011
United Kingdom,GBR,1989,13946.2150312925
Georgia,GEO,1989,
Ghana,GHA,1989,332.532259590634
Gibraltar,GIB,1989,
Guinea,GIN,1989,324.213301004205
"Gambia, The",GMB,1989,247.294600763077
Guinea-Bissau,GNB,1989,199.73443201313202
Equatorial Guinea,GNQ,1989,182.09519631685
Greece,GRC,1989,6885.8748679026
Grenada,GRD,1989,
Greenland,GRL,1989,
Guatemala,GTM,1989,825.8096082797231
Guam,GUM,1989,
Guyana,GUY,1989,331.054155088722
High income,HIC,1989,14189.5791109592
"Hong Kong SAR, China",HKG,1989,
Honduras,HND,1989,999.066183112438
Heavily indebted poor countries (HIPC),HPC,1989,317.871626252509
Croatia,HRV,1989,
Haiti,HTI,1989,381.516284480253
Hungary,HUN,1989,
IBRD only,IBD,1989,652.1980799028411
IDA & IBRD total,IBT,1989,587.045926700064
IDA total,IDA,1989,329.70646902549703
IDA blend,IDB,1989,421.844557907222
Indonesia,IDN,1989,438.22688367571294
IDA only,IDX,1989,280.89898265413103
Isle of Man,IMN,1989,
India,IND,1989,303.356334325539
Not classified,INX,1989,
Ireland,IRL,1989,9048.14886053659
"Iran, Islamic Rep.",IRN,1989,1771.2308068857199
Iraq,IRQ,1989,2868.77445821214
Iceland,ISL,1989,
Israel,ISR,1989,9034.20428814389
Italy,ITA,1989,13925.842654774098
Jamaica,JAM,1989,1526.7202132868601
Jordan,JOR,1989,1059.3683164845402
Japan,JPN,1989,20187.236461115
Kazakhstan,KAZ,1989,
Kenya,KEN,1989,291.936955313641
Kyrgyz Republic,KGZ,1989,
Cambodia,KHM,1989,
Kiribati,KIR,1989,590.699181896202
St. Kitts and Nevis,KNA,1989,
"Korea, Rep.",KOR,1989,5049.047478129
Kuwait,KWT,1989,13627.044897830401
Latin America & Caribbean (excluding high income),LAC,1989,1935.3070097406398
Lao PDR,LAO,1989,153.04849759118798
Lebanon,LBN,1989,953.580078021046
Liberia,LBR,1989,
Libya,LBY,1989,
St. Lucia,LCA,1989,2526.78852030721
Latin America & Caribbean,LCN,1989,1955.48692913314
Least developed countries: UN classification,LDC,1989,259.760022787357
Low income,LIC,1989,232.39080668973702
Liechtenstein,LIE,1989,
Sri Lanka,LKA,1989,388.389012707733
Lower middle income,LMC,1989,367.659730819393
Low & middle income,LMY,1989,577.847407952289
Lesotho,LSO,1989,449.889516808547
Late-demographic dividend,LTE,1989,760.315439082427
Lithuania,LTU,1989,
Luxembourg,LUX,1989,23054.8009814772
Latvia,LVA,1989,
"Macao SAR, China",MAC,1989,
St. Martin (French part),MAF,1989,
Morocco,MAR,1989,921.429390346662
Monaco,MCO,1989,
Moldova,MDA,1989,
Madagascar,MDG,1989,192.91193925769798
Maldives,MDV,1989,751.351671417205
Middle East & North Africa,MEA,1989,
Mexico,MEX,1989,2110.4249688793498
Marshall Islands,MHL,1989,
Middle income,MIC,1989,607.909726951847
North Macedonia,MKD,1989,
Mali,MLI,1989,248.490176163787
Malta,MLT,1989,
Myanmar,MMR,1989,
Middle East & North Africa (excluding high income),MNA,1989,
Montenegro,MNE,1989,
Mongolia,MNG,1989,1170.26572828032
Northern Mariana Islands,MNP,1989,
Mozambique,MOZ,1989,155.407433475617
Mauritania,MRT,1989,401.028249117624
Mauritius,MUS,1989,1977.0177332753199
Malawi,MWI,1989,142.07949615271002
Malaysia,MYS,1989,1607.51008744962
North America,NAC,1989,18947.6163934412
Namibia,NAM,1989,
New Caledonia,NCL,1989,
Niger,NER,1989,244.94529408174
Nigeria,NGA,1989,368.679868828036
Nicaragua,NIC,1989,169.577289692109
Netherlands,NLD,1989,14424.2045237476
Norway,NOR,1989,18000.6702701371
Nepal,NPL,1989,185.121335680302
Nauru,NRU,1989,
New Zealand,NZL,1989,10761.0825134429
OECD members,OED,1989,13067.5688990846
Oman,OMN,1989,2912.4596850460803
Other small states,OSS,1989,1808.1300321205
Pakistan,PAK,1989,365.556992336724
Panama,PAN,1989,2167.5932724292397
Peru,PER,1989,801.011498571573
Philippines,PHL,1989,615.4419750896141
Palau,PLW,1989,
Papua New Guinea,PNG,1989,582.116344034199
Poland,POL,1989,
Pre-demographic dividend,PRE,1989,215.46453681440101
Puerto Rico,PRI,1989,
"Korea, Dem. People’s Rep.",PRK,1989,
Portugal,PRT,1989,5110.44609364676
Paraguay,PRY,1989,
West Bank and Gaza,PSE,1989,
Pacific island small states,PSS,1989,1149.04725378045
Post-demographic dividend,PST,1989,14260.4301554742
French Polynesia,PYF,1989,
Qatar,QAT,1989,9201.143116653471
Romania,ROU,1989,1289.1173143497099
Russian Federation,RUS,1989,
Rwanda,RWA,1989,289.158657466044
South Asia,SAS,1989,304.567890989406
Saudi Arabia,SAU,1989,5530.52676454606
Sudan,SDN,1989,
Senegal,SEN,1989,790.862356845294
Singapore,SGP,1989,8787.77056893317
Solomon Islands,SLB,1989,666.246394174622
Sierra Leone,SLE,1989,172.867185682923
El Salvador,SLV,1989,780.1678717294591
San Marino,SMR,1989,
Somalia,SOM,1989,
Serbia,SRB,1989,
Sub-Saharan Africa (excluding high income),SSA,1989,527.0734501995299
South Sudan,SSD,1989,
Sub-Saharan Africa,SSF,1989,527.656823226654
Small states,SST,1989,1866.16120862151
Sao Tome and Principe,STP,1989,
Suriname,SUR,1989,1154.58516170862
Slovak Republic,SVK,1989,
Slovenia,SVN,1989,
Sweden,SWE,1989,21715.4024003334
Eswatini,SWZ,1989,
Sint Maarten (Dutch part),SXM,1989,
Seychelles,SYC,1989,
Syrian Arab Republic,SYR,1989,609.561933739338
Turks and Caicos Islands,TCA,1989,
Chad,TCD,1989,233.562626885082
East Asia & Pacific (IDA & IBRD countries),TEA,1989,337.246585811812
Europe & Central Asia (IDA & IBRD countries),TEC,1989,
Togo,TGO,1989,313.099088979013
Thailand,THA,1989,1136.25703609925
Tajikistan,TJK,1989,
Turkmenistan,TKM,1989,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,1925.2731572786
Timor-Leste,TLS,1989,
Middle East & North Africa (IDA & IBRD countries),TMN,1989,
Tonga,TON,1989,1089.2122648631698
South Asia (IDA & IBRD),TSA,1989,304.567890989406
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,527.656823226654
Trinidad and Tobago,TTO,1989,2339.96185675401
Tunisia,TUN,1989,1017.8705168946901
Turkey,TUR,1989,1673.31950743556
Tuvalu,TUV,1989,
Tanzania,TZA,1989,174.234013583719
Uganda,UGA,1989,260.345047304891
Ukraine,UKR,1989,
Upper middle income,UMC,1989,822.7864040337289
Uruguay,URY,1989,2393.8241956401002
United States,USA,1989,19196.0010364177
Uzbekistan,UZB,1989,
St. Vincent and the Grenadines,VCT,1989,1703.62166425153
"Venezuela, RB",VEN,1989,1873.44985724809
British Virgin Islands,VGB,1989,
Virgin Islands (U.S.),VIR,1989,
Vietnam,VNM,1989,88.27112333164
Vanuatu,VUT,1989,928.992236239625
World,WLD,1989,3186.9274611401597
Samoa,WSM,1989,442.981581305057
Kosovo,XKX,1989,
"Yemen, Rep.",YEM,1989,
South Africa,ZAF,1989,2789.9747896979497
Zambia,ZMB,1989,340.533493672542
Zimbabwe,ZWE,1989,771.015549433987
Aruba,ABW,1990,10975.322111068299
Afghanistan,AFG,1990,
Angola,AGO,1990,439.065222862949
Albania,ALB,1990,519.629707496445
Andorra,AND,1990,
Arab World,ARB,1990,1642.33055787837
United Arab Emirates,ARE,1990,
Argentina,ARG,1990,3715.7381452782597
Armenia,ARM,1990,
American Samoa,ASM,1990,
Antigua and Barbuda,ATG,1990,
Australia,AUS,1990,14135.106990304099
Austria,AUT,1990,18393.932170428998
Azerbaijan,AZE,1990,
Burundi,BDI,1990,146.844360299316
Belgium,BEL,1990,17775.4384090306
Benin,BEN,1990,347.365193676108
Burkina Faso,BFA,1990,313.73194286142
Bangladesh,BGD,1990,287.012479376398
Bulgaria,BGR,1990,1834.6174218951198
Bahrain,BHR,1990,5537.19387030051
"Bahamas, The",BHS,1990,11005.393691028701
Bosnia and Herzegovina,BIH,1990,
Belarus,BLR,1990,
Belize,BLZ,1990,2019.60265238148
Bermuda,BMU,1990,
Bolivia,BOL,1990,592.7879716065689
Brazil,BRA,1990,2621.6740490712
Barbados,BRB,1990,6881.587849099661
Brunei Darussalam,BRN,1990,9271.06382675558
Bhutan,BTN,1990,473.37786604144094
Botswana,BWA,1990,2487.2224303597
Central African Republic,CAF,1990,462.526192761174
Canada,CAN,1990,17089.1558113577
Central Europe and the Baltics,CEB,1990,
Switzerland,CHE,1990,30926.2399741902
Channel Islands,CHI,1990,
Chile,CHL,1990,1877.4523781835396
China,CHN,1990,271.513169835857
Cote d'Ivoire,CIV,1990,718.022154788978
Cameroon,CMR,1990,761.450432740702
"Congo, Dem. Rep.",COD,1990,
"Congo, Rep.",COG,1990,382.724170866576
Colombia,COL,1990,1156.87678454548
Comoros,COM,1990,921.3323407108239
Cabo Verde,CPV,1990,752.0817027829179
Costa Rica,CRI,1990,1599.1861226534602
Caribbean small states,CSS,1990,2346.0209957749103
Cuba,CUB,1990,2342.84634128483
Curacao,CUW,1990,
Cayman Islands,CYM,1990,
Cyprus,CYP,1990,8450.21553061756
Czech Republic,CZE,1990,
Germany,DEU,1990,19037.890791376598
Djibouti,DJI,1990,
Dominica,DMA,1990,2655.9872926966
Denmark,DNK,1990,21844.061884554398
Dominican Republic,DOM,1990,900.4624648100399
Algeria,DZA,1990,1875.92721575376
East Asia & Pacific (excluding high income),EAP,1990,347.860363301233
Early-demographic dividend,EAR,1990,733.593753338958
East Asia & Pacific,EAS,1990,2112.94807947093
Europe & Central Asia (excluding high income),ECA,1990,
Europe & Central Asia,ECS,1990,8527.52117829588
Ecuador,ECU,1990,1083.76139524493
"Egypt, Arab Rep.",EGY,1990,584.2603682493869
Euro area,EMU,1990,16063.7800764847
Eritrea,ERI,1990,
Spain,ESP,1990,11896.9085274481
Estonia,EST,1990,
Ethiopia,ETH,1990,222.258665357472
European Union,EUU,1990,13463.845585314399
Fragile and conflict affected situations,FCS,1990,
Finland,FIN,1990,22286.8539398616
Fiji,FJI,1990,1569.33608467272
France,FRA,1990,18672.468048496103
Faroe Islands,FRO,1990,
"Micronesia, Fed. Sts.",FSM,1990,
Gabon,GAB,1990,3029.3446488225104
United Kingdom,GBR,1990,16263.829879435702
Georgia,GEO,1990,
Ghana,GHA,1990,364.56780163650296
Gibraltar,GIB,1990,
Guinea,GIN,1990,346.362952849845
"Gambia, The",GMB,1990,253.911147639445
Guinea-Bissau,GNB,1990,227.38950466168203
Equatorial Guinea,GNQ,1990,262.799997513142
Greece,GRC,1990,8583.57185322959
Grenada,GRD,1990,
Greenland,GRL,1990,
Guatemala,GTM,1990,724.7358202623019
Guam,GUM,1990,
Guyana,GUY,1990,378.574628012781
High income,HIC,1990,15764.8463890458
"Hong Kong SAR, China",HKG,1990,
Honduras,HND,1990,862.441087002613
Heavily indebted poor countries (HIPC),HPC,1990,324.49762150281504
Croatia,HRV,1990,
Haiti,HTI,1990,423.037270390431
Hungary,HUN,1990,
IBRD only,IBD,1990,731.6640003687061
IDA & IBRD total,IBT,1990,653.528135906511
IDA total,IDA,1990,344.035874248013
IDA blend,IDB,1990,436.67523085920095
Indonesia,IDN,1990,477.166831294848
IDA only,IDX,1990,295.20171708387403
Isle of Man,IMN,1990,
India,IND,1990,321.359431836746
Not classified,INX,1990,
Ireland,IRL,1990,11507.7463273369
"Iran, Islamic Rep.",IRN,1990,1678.4923299016
Iraq,IRQ,1990,8399.33150328952
Iceland,ISL,1990,
Israel,ISR,1990,10510.7942431695
Italy,ITA,1990,17512.8151343446
Jamaica,JAM,1990,1560.6862942734301
Jordan,JOR,1990,1003.34945807673
Japan,JPN,1990,20653.3177813013
Kazakhstan,KAZ,1990,
Kenya,KEN,1990,284.736338234534
Kyrgyz Republic,KGZ,1990,
Cambodia,KHM,1990,
Kiribati,KIR,1990,614.348493259301
St. Kitts and Nevis,KNA,1990,
"Korea, Rep.",KOR,1990,5715.25432234316
Kuwait,KWT,1990,11085.056878186799
Latin America & Caribbean (excluding high income),LAC,1990,2160.96499671573
Lao PDR,LAO,1990,179.958585942411
Lebanon,LBN,1990,1030.2332687794699
Liberia,LBR,1990,
Libya,LBY,1990,
St. Lucia,LCA,1990,2779.21938144758
Latin America & Caribbean,LCN,1990,2183.09123935547
Least developed countries: UN classification,LDC,1990,268.642098512837
Low income,LIC,1990,243.92913092776902
Liechtenstein,LIE,1990,
Sri Lanka,LKA,1990,440.481378429279
Lower middle income,LMC,1990,387.636009827923
Low & middle income,LMY,1990,642.464192261805
Lesotho,LSO,1990,523.649652940606
Late-demographic dividend,LTE,1990,777.4881080500411
Lithuania,LTU,1990,
Luxembourg,LUX,1990,29460.1715671038
Latvia,LVA,1990,
"Macao SAR, China",MAC,1990,
St. Martin (French part),MAF,1990,
Morocco,MAR,1990,1044.79987386162
Monaco,MCO,1990,
Moldova,MDA,1990,
Madagascar,MDG,1990,239.66533162645402
Maldives,MDV,1990,823.59583788406
Middle East & North Africa,MEA,1990,
Mexico,MEX,1990,2491.73222035865
Marshall Islands,MHL,1990,
Middle income,MIC,1990,677.156498252565
North Macedonia,MKD,1990,
Mali,MLI,1990,297.355279952687
Malta,MLT,1990,
Myanmar,MMR,1990,
Middle East & North Africa (excluding high income),MNA,1990,
Montenegro,MNE,1990,
Mongolia,MNG,1990,867.691059585504
Northern Mariana Islands,MNP,1990,
Mozambique,MOZ,1990,168.840270050129
Mauritania,MRT,1990,402.93400731201007
Mauritius,MUS,1990,2369.88434388685
Malawi,MWI,1990,164.659939609432
Malaysia,MYS,1990,1771.9116165267899
North America,NAC,1990,19664.374148223
Namibia,NAM,1990,1653.46596267986
New Caledonia,NCL,1990,
Niger,NER,1990,262.510910623927
Nigeria,NGA,1990,437.40453919842105
Nicaragua,NIC,1990,204.528621399902
Netherlands,NLD,1990,17321.3715795085
Norway,NOR,1990,20560.2903875445
Nepal,NPL,1990,185.346152514003
Nauru,NRU,1990,
New Zealand,NZL,1990,10974.6928768286
OECD members,OED,1990,14555.248720553302
Oman,OMN,1990,3211.4827035149897
Other small states,OSS,1990,2057.76211957151
Pakistan,PAK,1990,353.232495528037
Panama,PAN,1990,2320.2087306865
Peru,PER,1990,969.130699691678
Philippines,PHL,1990,640.8494593665271
Palau,PLW,1990,
Papua New Guinea,PNG,1990,518.9888194355909
Poland,POL,1990,
Pre-demographic dividend,PRE,1990,356.62057498173897
Puerto Rico,PRI,1990,
"Korea, Dem. People’s Rep.",PRK,1990,
Portugal,PRT,1990,6726.71329920963
Paraguay,PRY,1990,
West Bank and Gaza,PSE,1990,
Pacific island small states,PSS,1990,1215.45927684339
Post-demographic dividend,PST,1990,15860.9312482551
French Polynesia,PYF,1990,
Qatar,QAT,1990,9642.971543256272
Romania,ROU,1990,1179.70635137791
Russian Federation,RUS,1990,
Rwanda,RWA,1990,305.408387533251
South Asia,SAS,1990,319.81925982813203
Saudi Arabia,SAU,1990,5935.96969347771
Sudan,SDN,1990,
Senegal,SEN,1990,896.1779768666679
Singapore,SGP,1990,10075.1000519431
Solomon Islands,SLB,1990,593.939008372936
Sierra Leone,SLE,1990,103.39182826021799
El Salvador,SLV,1990,840.134211744604
San Marino,SMR,1990,
Somalia,SOM,1990,
Serbia,SRB,1990,
Sub-Saharan Africa (excluding high income),SSA,1990,516.995735926837
South Sudan,SSD,1990,
Sub-Saharan Africa,SSF,1990,517.569601672928
Small states,SST,1990,2069.06410240712
Sao Tome and Principe,STP,1990,
Suriname,SUR,1990,780.6909741356799
Slovak Republic,SVK,1990,
Slovenia,SVN,1990,
Sweden,SWE,1990,25638.0311230835
Eswatini,SWZ,1990,1238.92878981761
Sint Maarten (Dutch part),SXM,1990,
Seychelles,SYC,1990,4669.60800405437
Syrian Arab Republic,SYR,1990,693.7521318273689
Turks and Caicos Islands,TCA,1990,
Chad,TCD,1990,273.482944651014
East Asia & Pacific (IDA & IBRD countries),TEA,1990,351.65438241485197
Europe & Central Asia (IDA & IBRD countries),TEC,1990,
Togo,TGO,1990,371.228548046611
Thailand,THA,1990,1302.5647335337899
Tajikistan,TJK,1990,
Turkmenistan,TKM,1990,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,2153.7363487930998
Timor-Leste,TLS,1990,
Middle East & North Africa (IDA & IBRD countries),TMN,1990,
Tonga,TON,1990,1140.05076282842
South Asia (IDA & IBRD),TSA,1990,319.81925982813203
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,517.569601672927
Trinidad and Tobago,TTO,1990,2742.22719797305
Tunisia,TUN,1990,1242.44033772509
Turkey,TUR,1990,2336.89152383585
Tuvalu,TUV,1990,
Tanzania,TZA,1990,162.906116838405
Uganda,UGA,1990,189.871559078901
Ukraine,UKR,1990,
Upper middle income,UMC,1990,937.3611293322839
Uruguay,URY,1990,2633.81667855773
United States,USA,1990,19945.2889933595
Uzbekistan,UZB,1990,
St. Vincent and the Grenadines,VCT,1990,1865.2793186232502
"Venezuela, RB",VEN,1990,2072.28560057723
British Virgin Islands,VGB,1990,
Virgin Islands (U.S.),VIR,1990,
Vietnam,VNM,1990,79.810135274328
Vanuatu,VUT,1990,1008.66540884157
World,WLD,1990,3513.58952200283
Samoa,WSM,1990,463.856219542343
Kosovo,XKX,1990,
"Yemen, Rep.",YEM,1990,367.626328991257
South Africa,ZAF,1990,2419.91445480411
Zambia,ZMB,1990,282.403204149616
Zimbabwe,ZWE,1990,796.497426512478
Aruba,ABW,1991,12046.1231004004
Afghanistan,AFG,1991,
Angola,AGO,1991,530.157684270533
Albania,ALB,1991,279.542431709977
Andorra,AND,1991,
Arab World,ARB,1991,1591.6751970171697
United Arab Emirates,ARE,1991,
Argentina,ARG,1991,5094.71616392288
Armenia,ARM,1991,
American Samoa,ASM,1991,
Antigua and Barbuda,ATG,1991,
Australia,AUS,1991,14609.7477337329
Austria,AUT,1991,18952.3610646075
Azerbaijan,AZE,1991,
Burundi,BDI,1991,150.838398012266
Belgium,BEL,1991,18160.8346385229
Benin,BEN,1991,341.303959521152
Burkina Faso,BFA,1991,308.587978465216
Bangladesh,BGD,1991,275.11548410408403
Bulgaria,BGR,1991,953.391196672936
Bahrain,BHR,1991,8067.716557752371
"Bahamas, The",BHS,1991,10636.2319239626
Bosnia and Herzegovina,BIH,1991,
Belarus,BLR,1991,
Belize,BLZ,1991,2129.74283338353
Bermuda,BMU,1991,
Bolivia,BOL,1991,657.274980599425
Brazil,BRA,1991,3405.8244435559495
Barbados,BRB,1991,6835.954449288941
Brunei Darussalam,BRN,1991,10811.6231696004
Bhutan,BTN,1991,376.345762028431
Botswana,BWA,1991,2620.63422635478
Central African Republic,CAF,1991,432.171346027131
Canada,CAN,1991,17497.9004759538
Central Europe and the Baltics,CEB,1991,
Switzerland,CHE,1991,30911.0757718929
Channel Islands,CHI,1991,
Chile,CHL,1991,2153.90283640988
China,CHN,1991,290.309675452599
Cote d'Ivoire,CIV,1991,688.305318031041
Cameroon,CMR,1991,846.697049818807
"Congo, Dem. Rep.",COD,1991,
"Congo, Rep.",COG,1991,513.768435881778
Colombia,COL,1991,1206.66329209117
Comoros,COM,1991,885.284422236838
Cabo Verde,CPV,1991,762.790335284796
Costa Rica,CRI,1991,2000.5510253266198
Caribbean small states,CSS,1991,2307.7217076918696
Cuba,CUB,1991,1986.6011497825302
Curacao,CUW,1991,
Cayman Islands,CYM,1991,
Cyprus,CYP,1991,8502.09501690576
Czech Republic,CZE,1991,
Germany,DEU,1991,19850.1313551555
Djibouti,DJI,1991,
Dominica,DMA,1991,2852.51267437659
Denmark,DNK,1991,21685.2057783795
Dominican Republic,DOM,1991,1222.8443672838198
Algeria,DZA,1991,1369.90486797468
East Asia & Pacific (excluding high income),EAP,1991,379.600236035785
Early-demographic dividend,EAR,1991,775.4388501274781
East Asia & Pacific,EAS,1991,2336.4877028512697
Europe & Central Asia (excluding high income),ECA,1991,
Europe & Central Asia,ECS,1991,8773.29069716172
Ecuador,ECU,1991,1281.26693170909
"Egypt, Arab Rep.",EGY,1991,545.813436476412
Euro area,EMU,1991,16569.5915050951
Eritrea,ERI,1991,
Spain,ESP,1991,12780.3944036102
Estonia,EST,1991,
Ethiopia,ETH,1991,237.471054037853
European Union,EUU,1991,13891.365130839
Fragile and conflict affected situations,FCS,1991,
Finland,FIN,1991,19386.9873616724
Fiji,FJI,1991,1615.96451405043
France,FRA,1991,18443.1138647075
Faroe Islands,FRO,1991,
"Micronesia, Fed. Sts.",FSM,1991,
Gabon,GAB,1991,3219.9114439876003
United Kingdom,GBR,1991,16968.4255402333
Georgia,GEO,1991,
Ghana,GHA,1991,401.653449185969
Gibraltar,GIB,1991,
Guinea,GIN,1991,383.525727344639
"Gambia, The",GMB,1991,579.872874493964
Guinea-Bissau,GNB,1991,228.31617160819198
Equatorial Guinea,GNQ,1991,259.59178412874803
Greece,GRC,1991,9175.6126103435
Grenada,GRD,1991,
Greenland,GRL,1991,
Guatemala,GTM,1991,880.9752069985569
Guam,GUM,1991,
Guyana,GUY,1991,279.954885131643
High income,HIC,1991,16485.8162137519
"Hong Kong SAR, China",HKG,1991,
Honduras,HND,1991,789.790257738206
Heavily indebted poor countries (HIPC),HPC,1991,332.45862762694196
Croatia,HRV,1991,
Haiti,HTI,1991,465.43887503144094
Hungary,HUN,1991,
IBRD only,IBD,1991,805.8353665142401
IDA & IBRD total,IBT,1991,713.192462378171
IDA total,IDA,1991,348.277981023854
IDA blend,IDB,1991,443.637140105448
Indonesia,IDN,1991,537.061214549101
IDA only,IDX,1991,297.933163820232
Isle of Man,IMN,1991,
India,IND,1991,263.465637411718
Not classified,INX,1991,
Ireland,IRL,1991,11546.995485573701
"Iran, Islamic Rep.",IRN,1991,
Iraq,IRQ,1991,
Iceland,ISL,1991,
Israel,ISR,1991,11549.679764598
Italy,ITA,1991,18403.0096611408
Jamaica,JAM,1991,1359.14732725524
Jordan,JOR,1991,935.966611376459
Japan,JPN,1991,23232.8741927121
Kazakhstan,KAZ,1991,
Kenya,KEN,1991,258.257448755423
Kyrgyz Republic,KGZ,1991,
Cambodia,KHM,1991,
Kiribati,KIR,1991,977.28083277361
St. Kitts and Nevis,KNA,1991,
"Korea, Rep.",KOR,1991,6624.537919079289
Kuwait,KWT,1991,7216.16759626923
Latin America & Caribbean (excluding high income),LAC,1991,2701.90125089124
Lao PDR,LAO,1991,205.72615833581798
Lebanon,LBN,1991,1425.04501426461
Liberia,LBR,1991,
Libya,LBY,1991,
St. Lucia,LCA,1991,2891.58187739997
Latin America & Caribbean,LCN,1991,2716.05842371882
Least developed countries: UN classification,LDC,1991,271.833433204748
Low income,LIC,1991,252.53514545507005
Liechtenstein,LIE,1991,
Sri Lanka,LKA,1991,484.016512220785
Lower middle income,LMC,1991,367.891551566496
Low & middle income,LMY,1991,698.782020570036
Lesotho,LSO,1991,577.65211666431
Late-demographic dividend,LTE,1991,891.976624921279
Lithuania,LTU,1991,
Luxembourg,LUX,1991,31872.4731057982
Latvia,LVA,1991,
"Macao SAR, China",MAC,1991,
St. Martin (French part),MAF,1991,
Morocco,MAR,1991,1099.1783479328099
Monaco,MCO,1991,
Moldova,MDA,1991,
Madagascar,MDG,1991,195.87632600234198
Maldives,MDV,1991,876.0311765133121
Middle East & North Africa,MEA,1991,
Mexico,MEX,1991,3028.6500926231297
Marshall Islands,MHL,1991,
Middle income,MIC,1991,737.932028625918
North Macedonia,MKD,1991,
Mali,MLI,1991,296.63383241686597
Malta,MLT,1991,
Myanmar,MMR,1991,
Middle East & North Africa (excluding high income),MNA,1991,
Montenegro,MNE,1991,
Mongolia,MNG,1991,937.7198689573779
Northern Mariana Islands,MNP,1991,
Mozambique,MOZ,1991,214.779665987492
Mauritania,MRT,1991,577.6811511548
Mauritius,MUS,1991,2538.6729524676603
Malawi,MWI,1991,193.425109174851
Malaysia,MYS,1991,1978.1506106203199
North America,NAC,1991,20072.704913601297
Namibia,NAM,1991,1841.94388170745
New Caledonia,NCL,1991,
Niger,NER,1991,239.754129634001
Nigeria,NGA,1991,412.430039793317
Nicaragua,NIC,1991,228.27043437150502
Netherlands,NLD,1991,17821.4711444275
Norway,NOR,1991,21605.705235498797
Nepal,NPL,1991,195.60177173134602
Nauru,NRU,1991,
New Zealand,NZL,1991,9455.01333886415
OECD members,OED,1991,15231.5727668628
Oman,OMN,1991,3746.91268776114
Other small states,OSS,1991,2287.8288772018104
Pakistan,PAK,1991,383.382123614673
Panama,PAN,1991,2419.36287301513
Peru,PER,1991,1353.26462930933
Philippines,PHL,1991,649.505875997716
Palau,PLW,1991,
Papua New Guinea,PNG,1991,594.9497304995131
Poland,POL,1991,1311.98785973436
Pre-demographic dividend,PRE,1991,354.17383928625
Puerto Rico,PRI,1991,
"Korea, Dem. People’s Rep.",PRK,1991,
Portugal,PRT,1991,7704.28286586234
Paraguay,PRY,1991,
West Bank and Gaza,PSE,1991,
Pacific island small states,PSS,1991,1279.18586790002
Post-demographic dividend,PST,1991,16587.6908364563
French Polynesia,PYF,1991,
Qatar,QAT,1991,10312.2000000615
Romania,ROU,1991,911.865906165777
Russian Federation,RUS,1991,
Rwanda,RWA,1991,229.84510983285
South Asia,SAS,1991,277.386694470917
Saudi Arabia,SAU,1991,6473.01223983088
Sudan,SDN,1991,
Senegal,SEN,1991,849.101021935424
Singapore,SGP,1991,12256.896684701298
Solomon Islands,SLB,1991,645.553179457126
Sierra Leone,SLE,1991,134.018916460447
El Salvador,SLV,1991,903.138727129081
San Marino,SMR,1991,
Somalia,SOM,1991,
Serbia,SRB,1991,
Sub-Saharan Africa (excluding high income),SSA,1991,533.488810084027
South Sudan,SSD,1991,
Sub-Saharan Africa,SSF,1991,534.036009150915
Small states,SST,1991,2214.88976650973
Sao Tome and Principe,STP,1991,
Suriname,SUR,1991,890.3749552845289
Slovak Republic,SVK,1991,
Slovenia,SVN,1991,
Sweden,SWE,1991,26593.277469496803
Eswatini,SWZ,1991,1265.97117157006
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,4573.33190398255
Syrian Arab Republic,SYR,1991,779.990728562404
Turks and Caicos Islands,TCA,1991,
Chad,TCD,1991,289.28675993874197
East Asia & Pacific (IDA & IBRD countries),TEA,1991,383.742229996681
Europe & Central Asia (IDA & IBRD countries),TEC,1991,
Togo,TGO,1991,354.484297003426
